"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2020-09-01 ~ 2021-09-01"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 서울특별시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"14172","서울특별시 종로구 창신동","703","0703","0000","창신쌍용2","64.6600","202105","26","68,800","-","12","-","-","1993","낙산길 198","-","-","-","-"
"14173","서울특별시 동대문구 이문동","84","0084","0000","중앙하이츠빌","59.4000","202105","26","77,500","-","15","-","-","2002","외대역동로 101","-","-","-","-"
"14174","서울특별시 동대문구 답십리동","990","0990","0000","두산","59.9600","202105","26","77,000","-","2","-","-","2000","답십리로56길 21","-","-","-","-"
"14175","서울특별시 성동구 성수동2가","835","0835","0000","롯데캐슬파크","101.9950","202105","26","158,500","-","11","-","-","2003","성수일로8길 47","-","-","-","-"
"14176","서울특별시 성동구 마장동","818","0818","0000","현대","164.8600","202105","26","130,000","-","3","-","-","1998","살곶이길 50","-","-","-","-"
"14177","서울특별시 도봉구 쌍문동","산69-1","0069","0001","금호2","71.9800","202105","26","59,000","-","5","-","-","1991","해등로 241-14","-","-","-","-"
"14178","서울특별시 노원구 월계동","18","0018","0000","한진한화그랑빌","59.9400","202105","26","79,500","-","7","-","-","2002","마들로 31","-","-","-","-"
"14179","서울특별시 노원구 월계동","18","0018","0000","한진한화그랑빌","114.9700","202105","26","113,500","-","13","-","-","2002","마들로 31","-","-","-","-"
"14180","서울특별시 노원구 월계동","320-11","0320","0011","사슴3","33.1800","202105","26","36,500","-","4","-","-","1995","월계로55길 15","-","-","-","-"
"14181","서울특별시 강북구 수유동","730","0730","0000","래미안수유","59.8800","202105","26","59,300","-","2","-","-","2001","한천로159길 8","-","-","-","-"
"14182","서울특별시 중랑구 묵동","396","0396","0000","이편한세상화랑대","59.9530","202105","26","91,000","-","13","-","-","2017","숙선옹주로 45","-","-","-","-"
"14183","서울특별시 성동구 금호동1가","1823","1823","0000","이편한세상금호파크힐스","116.1340","202105","26","209,000","-","20","-","-","2019","금호로 140","-","-","-","-"
"14184","서울특별시 도봉구 창동","808","0808","0000","동아청솔","84.9700","202105","26","117,000","-","20","-","-","1997","노해로69길 103","-","-","-","-"
"14185","서울특별시 중랑구 면목동","1502","1502","0000","현대","84.8100","202105","26","77,000","-","16","-","-","1994","용마산로 252","-","-","-","-"
"14186","서울특별시 중랑구 망우동","226","0226","0000","경남","81.9100","202105","26","59,000","-","4","-","-","1989","양원역로 37","-","-","-","-"
"14187","서울특별시 도봉구 창동","30","0030","0000","창동주공18단지","45.7700","202105","26","65,000","-","13","-","-","1988","노해로70길 119","-","-","-","-"
"14188","서울특별시 도봉구 창동","347","0347","0000","창동주공3단지(해등마을)","58.0100","202105","26","79,000","-","2","-","-","1990","해등로 50","-","-","-","-"
"14189","서울특별시 도봉구 창동","38","0038","0000","주공17단지","36.1600","202105","26","38,000","-","8","-","-","1989","덕릉로66길 17","-","-","-","-"
"14190","서울특별시 성동구 성수동1가","718","0718","0000","트리마제","136.5606","202105","25","410,000","-","37","-","-","2017","왕십리로 16","-","-","-","-"
"14191","서울특별시 성동구 하왕십리동","990","0990","0000","한신무학","114.5900","202105","25","119,000","-","2","-","-","1989","왕십리로31나길 22","20210831","-","-","-"
"14192","서울특별시 동대문구 장안동","367-11","0367","0011","태솔타운3차","47.3700","202105","25","33,000","-","7","-","-","2014","장한로26가길 10","-","-","-","-"
"14193","서울특별시 동대문구 답십리동","1015","1015","0000","답십리엘림퍼스트","52.7678","202105","25","62,000","-","8","-","-","2020","전농로3길 20","-","-","-","-"
"14194","서울특별시 동대문구 장안동","373-3","0373","0003","현대썬앤빌601","18.3500","202105","25","11,850","-","6","-","-","2015","장한로 91","-","-","-","-"
"14195","서울특별시 중구 신당동","857","0857","0000","약수역더시티","18.8600","202105","25","24,000","-","10","-","-","2021","동호로7길 14","-","-","-","-"
"14196","서울특별시 강북구 번동","139","0139","0000","해모로아파트","59.9800","202105","25","56,000","-","11","-","-","2003","오현로 156","-","-","-","-"
"14197","서울특별시 성북구 하월곡동","219","0219","0000","동신","59.8800","202105","25","64,000","-","20","-","-","1998","오패산로3길 17","-","-","-","-"
"14198","서울특별시 도봉구 창동","38","0038","0000","주공17단지","49.9400","202105","25","62,000","-","3","-","-","1989","덕릉로66길 17","-","-","-","-"
"14199","서울특별시 성북구 길음동","1276","1276","0000","삼부컨비니언","59.9400","202105","25","68,000","-","15","-","-","1998","동소문로 248","-","-","-","-"
"14200","서울특별시 광진구 광장동","145-8","0145","0008","워커힐","196.0000","202105","25","220,000","-","10","-","-","1978","아차산로 637","-","-","-","-"
"14201","서울특별시 성북구 길음동","1276","1276","0000","삼부컨비니언","84.1300","202105","25","75,000","-","12","-","-","1998","동소문로 248","-","-","-","-"
"14202","서울특별시 강북구 미아동","1353","1353","0000","에스케이북한산시티","84.7600","202105","25","79,500","-","17","-","-","2004","솔샘로 174","-","-","-","-"
"14203","서울특별시 동대문구 휘경동","366","0366","0000","동일스위트리버","84.9730","202105","25","93,800","-","6","-","-","2007","한천로 300","-","-","-","-"
"14204","서울특별시 중구 충무로5가","90","0090","0000","충무로헤센스마트","40.6500","202105","25","42,000","-","4","-","-","2018","서애로1길 11","-","-","-","-"
"14205","서울특별시 성북구 종암동","131","0131","0000","아이파크종암동2차","114.6980","202105","25","118,000","-","7","-","-","2005","종암로9길 71","-","-","-","-"
"14206","서울특별시 중구 회현동1가","208","0208","0000","남산롯데캐슬아이리스","40.9000","202105","25","79,000","-","22","-","-","2011","소공로 35","-","-","-","-"
"14207","서울특별시 노원구 월계동","924","0924","0000","초안2","59.8500","202105","25","48,000","-","5","-","-","1997","우이천로 102","-","-","-","-"
"14208","서울특별시 도봉구 방학동","271-1","0271","0001","신동아아파트1","43.3500","202105","25","37,500","-","6","-","-","1988","시루봉로 107","-","-","-","-"
"14209","서울특별시 동대문구 답십리동","10","0010","0000","동아","101.9400","202105","25","86,900","-","4","-","-","2001","한천로11길 10-1","-","-","-","-"
"14210","서울특별시 성동구 금호동3가","1331","1331","0000","두산","84.9900","202105","25","124,000","-","1","-","-","1994","동호로 100","-","-","-","-"
"14211","서울특별시 동대문구 답십리동","989-1","0989","0001","우성그린","84.9800","202105","25","72,000","-","3","-","-","1997","답십리로59길 33","-","-","-","-"
"14212","서울특별시 성동구 용답동","252","0252","0000","덕현해밀","72.5000","202105","25","80,000","-","8","-","-","2014","용답29길 29","-","-","-","-"
"14213","서울특별시 광진구 구의동","631-1","0631","0001","현대프라임","84.9900","202105","25","162,900","-","11","-","-","1997","광나루로56길 29","-","-","-","-"
"14214","서울특별시 강북구 수유동","50-20","0050","0020","태솔캡슬","49.3700","202105","25","26,100","-","8","-","-","2012","도봉로71가길 35","-","-","-","-"
"14215","서울특별시 광진구 구의동","611","0611","0000","구의현대2단지","84.9100","202105","25","160,000","-","7","-","-","1996","광나루로56길 32","-","-","-","-"
"14216","서울특별시 용산구 이촌동","301-160","0301","0160","현대맨숀","99.1300","202105","25","188,995","-","13","-","-","1975","이촌로 303","-","-","-","-"
"14217","서울특별시 중구 신당동","290-90","0290","0090","청구드림","84.9400","202105","25","80,000","-","5","-","-","2002","청구로4길 30","-","-","-","-"
"14218","서울특별시 성동구 금호동4가","800","0800","0000","대우","114.7100","202105","25","174,000","-","14","-","-","2001","독서당로 272","-","-","-","-"
"14219","서울특별시 용산구 한남동","386","0386","0000","르가든더메인한남","227.3700","202105","25","400,000","-","2","-","-","2019","한남대로10길 16","-","-","-","-"
"14220","서울특별시 광진구 구의동","208-1","0208","0001","욱현(208-1)","68.0900","202105","25","44,800","-","3","-","-","2001","아차산로65길 57","-","-","-","-"
"14221","서울특별시 종로구 창신동","232","0232","0000","두산","59.9500","202105","25","79,500","-","2","-","-","1999","지봉로5길 7","-","-","-","-"
"14222","서울특별시 성동구 행당동","377","0377","0000","서울숲더샵","92.2400","202105","25","120,000","-","8","-","-","2014","왕십리로 241","-","-","-","-"
"14223","서울특별시 동대문구 이문동","429","0429","0000","대성유니드아파트","84.2700","202105","25","82,900","-","6","-","-","2012","한천로58길 151","-","-","-","-"
"14224","서울특별시 동대문구 전농동","10","0010","0000","전농SK","84.9500","202105","25","100,000","-","11","-","-","2000","사가정로 148","-","-","-","-"
"14225","서울특별시 도봉구 도봉동","641","0641","0000","서원","59.5100","202105","25","49,500","-","6","-","-","1996","마들로 684-19","-","-","-","-"
"14226","서울특별시 성동구 옥수동","4","0004","0000","현대","71.0500","202105","25","146,000","-","11","-","-","1990","독서당로40길 25","-","-","-","-"
"14227","서울특별시 중랑구 상봉동","81-5","0081","0005","한일써너스빌","84.8480","202105","25","94,000","-","18","-","-","2003","망우로 346","-","-","-","-"
"14228","서울특별시 성동구 옥수동","60","0060","0000","풍림아이원","84.7670","202105","25","180,000","-","11","-","-","2004","뚝섬로 51","-","-","-","-"
"14229","서울특별시 성동구 행당동","377","0377","0000","서울숲더샵","92.0800","202105","25","170,000","-","22","-","-","2014","왕십리로 241","-","-","-","-"
"14230","서울특별시 성동구 하왕십리동","990","0990","0000","한신무학","114.5900","202105","25","119,000","-","2","-","-","1989","왕십리로31나길 22","-","-","-","-"
"14231","서울특별시 도봉구 창동","809","0809","0000","금용","59.9700","202105","25","49,200","-","14","-","-","1997","우이천로 200","-","-","-","-"
"14232","서울특별시 성북구 정릉동","435","0435","0000","중앙하이츠빌2단지","84.6824","202105","25","84,000","-","16","-","-","2005","정릉로26길 8","-","-","-","-"
"14233","서울특별시 성북구 정릉동","1020","1020","0000","정릉우성아파트 101~105동","84.9600","202105","25","74,000","-","13","-","-","2000","북악산로 813","-","-","-","-"
"14234","서울특별시 성동구 성수동1가","704","0704","0000","한진타운","84.2100","202105","25","164,000","-","4","-","-","1994","뚝섬로 310","-","-","-","-"
"14235","서울특별시 성동구 성수동1가","706","0706","0000","쌍용","59.7600","202105","25","73,000","-","1","-","-","1997","상원길 63","-","-","-","-"
"14236","서울특별시 강서구 등촌동","634-2","0634","0002","한사랑2삼성","84.9600","202105","25","91,000","-","10","-","-","1999","공항대로59길 64","-","-","-","-"
"14237","서울특별시 강서구 화곡동","912-1","0912","0001","궁전(912-1)B동","91.0800","202105","25","35,800","-","12","-","-","1998","강서로5나길 83","-","-","-","-"
"14238","서울특별시 마포구 창전동","443","0443","0000","해모로","83.8500","202105","25","149,000","-","12","-","-","2007","토정로 167","-","-","-","-"
"14239","서울특별시 강서구 화곡동","460-1","0460","0001","푸른숲","59.9700","202105","25","30,000","-","7","-","-","2007","곰달래로35길 116","-","-","-","-"
"14240","서울특별시 은평구 갈현동","537","0537","0000","갈현동현대","59.2500","202105","25","59,000","-","13","-","-","1997","갈현로33길 24","-","-","-","-"
"14241","서울특별시 강서구 화곡동","343-37","0343","0037","성광","60.7200","202105","25","38,000","-","7","-","-","2008","곰달래로23길 16","-","-","-","-"
"14242","서울특별시 강서구 화곡동","1165","1165","0000","강서힐스테이트","128.8100","202105","25","150,000","-","7","-","-","2015","우현로 67","-","-","-","-"
"14243","서울특별시 강서구 화곡동","1165","1165","0000","강서힐스테이트","84.9900","202105","25","131,000","-","6","-","-","2015","우현로 67","-","-","-","-"
"14244","서울특별시 강서구 화곡동","1165","1165","0000","강서힐스테이트","128.8100","202105","25","160,500","-","15","-","-","2015","우현로 67","-","-","-","-"
"14245","서울특별시 은평구 진관동","135","0135","0000","폭포동4단지힐스테이트(426~428동)BL3-11","134.8700","202105","25","141,000","-","8","-","-","2010","연서로44길 55","-","-","-","-"
"14246","서울특별시 마포구 아현동","777","0777","0000","마포래미안푸르지오4단지","59.9656","202105","25","155,000","-","23","-","-","2014","마포대로 195","-","-","-","-"
"14247","서울특별시 양천구 신정동","872-6","0872","0006","팰리스필","80.1100","202105","25","53,500","-","2","-","-","2002","신정중앙로15길 5-15","-","-","-","-"
"14248","서울특별시 양천구 신정동","1304","1304","0000","정은스카이빌2차","84.9800","202105","25","73,000","-","10","-","-","2004","중앙로45길 42","-","-","-","-"
"14249","서울특별시 양천구 신정동","888-8","0888","0008","이연에버리치","84.7900","202105","25","70,000","-","5","-","-","2007","신정중앙로21길 10","-","-","-","-"
"14250","서울특별시 노원구 공릉동","111","0111","0000","화랑타운아파트","84.6500","202105","25","90,000","-","10","-","-","2000","화랑로51길 17","-","-","-","-"
"14251","서울특별시 노원구 공릉동","108","0108","0000","우방아파트","60.5020","202105","25","66,000","-","4","-","-","2000","노원로 58","-","-","-","-"
"14252","서울특별시 노원구 공릉동","737","0737","0000","삼익포레스트아파트","51.0300","202105","25","48,900","-","5","-","-","1995","공릉로46길 32","-","-","-","-"
"14253","서울특별시 강서구 내발산동","657","0657","0000","우장산힐스테이트","126.6500","202105","25","149,500","-","2","-","-","2005","강서로 348","-","-","-","-"
"14254","서울특별시 강서구 내발산동","738","0738","0000","청솔숲속마을102동","84.6200","202105","25","84,250","-","7","-","-","2007","강서로46길 78","-","-","-","-"
"14255","서울특별시 강서구 내발산동","673-11","0673","0011","청솔숲속마을101동","84.8200","202105","25","84,000","-","11","-","-","2006","강서로46길 60","-","-","-","-"
"14256","서울특별시 강서구 내발산동","659-1","0659","0001","강서월드메르디앙","84.8945","202105","25","90,000","-","13","-","-","2006","공항대로42길 54-26","-","-","-","-"
"14257","서울특별시 노원구 공릉동","109","0109","0000","비선아파트","48.9300","202105","25","52,700","-","10","-","-","1999","화랑로51길 78","-","-","-","-"
"14258","서울특별시 은평구 응암동","427-113","0427","0113","밝은문","43.8200","202105","25","42,500","-","9","-","-","2014","응암로 254","-","-","-","-"
"14259","서울특별시 은평구 응암동","766","0766","0000","백련산파크자이","84.6690","202105","25","116,000","-","12","-","-","2021","백련산로 67","20210625","-","-","-"
"14260","서울특별시 은평구 응암동","766","0766","0000","백련산파크자이","84.6690","202105","25","116,000","-","12","-","-","2021","백련산로 67","-","-","-","-"
"14261","서울특별시 은평구 응암동","669-1","0669","0001","대주피오레","84.9200","202105","25","73,500","-","7","-","-","2003","백련산로 6","-","-","-","-"
"14262","서울특별시 은평구 불광동","641","0641","0000","북한산현대힐스테이트3차아파트","84.9600","202105","25","96,500","-","3","-","-","2010","불광로 122-10","-","-","-","-"
"14263","서울특별시 서대문구 북아현동","1013","1013","0000","e편한세상신촌2단지","59.8500","202105","25","147,500","-","16","-","-","2018","북아현로1길 17","-","-","-","-"
"14264","서울특별시 강서구 가양동","1475","1475","0000","강변","49.5000","202105","25","81,000","-","7","-","-","1992","허준로 139","-","-","-","-"
"14265","서울특별시 강서구 가양동","1475","1475","0000","강변","39.6000","202105","25","64,700","-","4","-","-","1992","허준로 139","-","-","-","-"
"14266","서울특별시 서대문구 북가좌동","5-19","0005","0019","동림아파트","78.1200","202105","25","21,000","-","6","-","-","2002","증가로20나길 21","-","-","-","-"
"14267","서울특별시 서대문구 북가좌동","449","0449","0000","북가좌삼호","84.5700","202105","25","86,500","-","3","-","-","1996","거북골로 154","-","-","-","-"
"14268","서울특별시 서대문구 북가좌동","481","0481","0000","DMC래미안e편한세상","84.9500","202105","25","138,000","-","15","-","-","2012","수색로 100","-","-","-","-"
"14269","서울특별시 양천구 목동","965","0965","0000","목동롯데캐슬마에스트로","84.9779","202105","25","126,000","-","8","-","-","2019","목동중앙북로8길 71","-","-","-","-"
"14270","서울특별시 양천구 목동","966","0966","0000","목동에버하임","39.8200","202105","25","39,000","-","5","-","-","2019","목동중앙북로 68","-","-","-","-"
"14271","서울특별시 양천구 목동","948","0948","0000","월드메르디앙2","74.7000","202105","25","89,000","-","15","-","-","2003","목동중앙본로1길 5","-","-","-","-"
"14272","서울특별시 마포구 성산동","446","0446","0000","성산시영(대우)","50.0300","202105","25","95,000","-","1","-","-","1986","월드컵북로 235","-","-","-","-"
"14273","서울특별시 양천구 신월동","125","0125","0000","신월6차보람","59.2320","202105","25","49,250","-","4","-","-","2005","곰달래로7길 7","-","-","-","-"
"14274","서울특별시 양천구 신월동","1060","1060","0000","동원데자뷰","76.6408","202105","25","66,500","-","6","-","-","2012","화곡로3길 43","20210611","-","-","-"
"14275","서울특별시 양천구 신월동","1060","1060","0000","동원데자뷰","76.6408","202105","25","66,500","-","6","-","-","2012","화곡로3길 43","-","-","-","-"
"14276","서울특별시 양천구 신월동","558-9","0558","0009","대림타운","113.4000","202105","25","57,800","-","5","-","-","1997","신월로10길 8","-","-","-","-"
"14277","서울특별시 양천구 신월동","341-1","0341","0001","길훈","42.5700","202105","25","36,800","-","1","-","-","1987","지양로 101","-","-","-","-"
"14278","서울특별시 양천구 신월동","128","0128","0000","태헌(신월프라자)","56.9700","202105","25","23,000","-","8","-","-","1999","곰달래로5길 17","-","-","-","-"
"14279","서울특별시 서대문구 홍은동","8-26","0008","0026","초원","49.2600","202105","25","15,000","-","3","-","-","1988","홍은중앙로 156","-","-","-","-"
"14280","서울특별시 서대문구 홍제동","373","0373","0000","태영으뜸(데시앙)","44.2000","202105","25","44,000","-","11","-","-","1998","세검정로3길 63","-","-","-","-"
"14281","서울특별시 노원구 중계동","361-1","0361","0001","롯데우성","115.2600","202105","25","144,000","-","8","-","-","1993","노원로22길 34","20210622","-","-","-"
"14282","서울특별시 서대문구 연희동","700","0700","0000","대림","84.7400","202105","25","81,500","-","8","-","-","1993","연희로32길 20","-","-","-","-"
"14283","서울특별시 서대문구 홍제동","462","0462","0000","청구3차","84.9600","202105","25","90,500","-","15","-","-","2001","통일로 332","-","-","-","-"
"14284","서울특별시 노원구 중계동","361-1","0361","0001","롯데우성","115.2600","202105","25","144,000","-","8","-","-","1993","노원로22길 34","-","-","-","-"
"14285","서울특별시 노원구 중계동","502-1","0502","0001","중계그린1단지","44.1000","202105","25","62,000","-","7","-","-","1990","동일로207길 18","-","-","-","-"
"14286","서울특별시 노원구 중계동","502-1","0502","0001","중계그린1단지","39.7800","202105","25","54,500","-","4","-","-","1990","동일로207길 17","-","-","-","-"
"14287","서울특별시 노원구 상계동","330-29","0330","0029","소담빌","14.6500","202105","25","11,500","-","10","-","-","2014","노해로85길 10-55","-","-","-","-"
"14288","서울특별시 노원구 상계동","639","0639","0000","보람2단지","79.2500","202105","25","85,000","-","5","-","-","1988","한글비석로 480","-","-","-","-"
"14289","서울특별시 노원구 상계동","1282","1282","0000","상계2차중앙하이츠","59.8200","202105","25","60,000","-","6","-","-","1998","노원로 428","-","-","-","-"
"14290","서울특별시 노원구 상계동","1255","1255","0000","은빛1단지","49.7700","202105","25","50,700","-","5","-","-","1998","동일로245길 162","-","-","-","-"
"14291","서울특별시 노원구 상계동","666","0666","0000","상계주공10(고층)","68.8600","202105","25","87,000","-","10","-","-","1988","노원로 564","-","-","-","-"
"14292","서울특별시 노원구 상계동","691","0691","0000","상계주공7(고층)","45.5500","202105","25","65,000","-","8","-","-","1988","동일로 1456","20220119","-","-","-"
"14293","서울특별시 마포구 도화동","357","0357","0000","도화동현대","112.0900","202105","25","130,000","-","15","-","-","1996","새창로 52","-","-","-","-"
"14294","서울특별시 노원구 상계동","691","0691","0000","상계주공7(고층)","45.5500","202105","25","65,000","-","8","-","-","1988","동일로 1456","-","-","-","-"
"14295","서울특별시 서대문구 창천동","510-2","0510","0002","3RU-City","17.1900","202105","25","21,000","-","11","-","-","2013","신촌로 1","-","-","-","-"
"14296","서울특별시 노원구 상계동","691","0691","0000","상계주공7(고층)","45.9000","202105","25","69,000","-","13","-","-","1988","동일로 1456","-","-","-","-"
"14297","서울특별시 노원구 상계동","1068","1068","0000","중앙하이츠(5지역)","59.9900","202105","25","44,700","-","14","-","-","1996","동일로231길 72","-","-","-","-"
"14298","서울특별시 노원구 상계동","451","0451","0000","한신2차","58.4600","202105","25","49,900","-","2","-","-","1988","한글비석로48길 6","-","-","-","-"
"14299","서울특별시 노원구 상계동","458","0458","0000","한신3차","84.5900","202105","25","74,000","-","3","-","-","1990","한글비석로46가길 34","-","-","-","-"
"14300","서울특별시 노원구 상계동","765","0765","0000","상계주공1(저층)","71.8900","202105","25","50,400","-","4","-","-","1988","덕릉로 459-21","-","-","-","-"
"14301","서울특별시 노원구 상계동","1321","1321","0000","건영","59.7600","202105","25","44,000","-","14","-","-","2003","덕릉로115다길 40","-","-","-","-"
"14302","서울특별시 강서구 등촌동","688","0688","0000","주공3","58.1400","202105","25","89,000","-","14","-","-","1995","강서로56나길 37","-","-","-","-"
"14303","서울특별시 강서구 등촌동","688","0688","0000","주공3","58.1400","202105","25","85,000","-","14","-","-","1995","강서로56나길 37","-","-","-","-"
"14304","서울특별시 마포구 망원동","496","0496","0000","대림1","84.9600","202105","25","94,500","-","3","-","-","2002","망원로2길 103","-","-","-","-"
"14305","서울특별시 은평구 구산동","382","0382","0000","갈현현대","114.9500","202105","25","70,200","-","7","-","-","1998","서오릉로21길 36","-","-","-","-"
"14306","서울특별시 강남구 수서동","712","0712","0000","수서한아름","97.6300","202105","25","191,000","-","10","-","-","1993","광평로51길 22","-","-","-","-"
"14307","서울특별시 송파구 잠실동","40","0040","0000","갤러리아팰리스","138.5610","202105","25","209,000","-","23","-","-","2005","올림픽로 212","-","-","-","-"
"14308","서울특별시 송파구 거여동","290","0290","0000","거여1단지","49.8000","202105","25","88,000","-","8","-","-","1997","양산로8길 8","-","-","-","-"
"14309","서울특별시 송파구 거여동","290","0290","0000","거여1단지","49.8000","202105","25","80,500","-","4","-","-","1997","양산로8길 8","-","-","-","-"
"14310","서울특별시 강동구 성내동","419","0419","0000","집앤사비카","28.7400","202105","25","40,500","-","6","-","-","2020","풍성로 188","-","-","-","-"
"14311","서울특별시 송파구 장지동","849","0849","0000","송파파인타운3단지","84.9300","202105","25","135,500","-","7","-","-","2008","충민로 152","-","-","-","-"
"14312","서울특별시 송파구 풍납동","251-2","0251","0002","토성현대","49.1400","202105","25","71,500","-","3","-","-","1986","풍성로14길 19","-","-","-","-"
"14313","서울특별시 강동구 길동","457-1","0457","0001","강동렘브란트","15.8600","202105","25","10,500","-","9","-","-","2014","천호대로177길 9","-","-","-","-"
"14314","서울특별시 송파구 거여동","46","0046","0000","현대3차","84.9400","202105","25","90,000","-","15","-","-","1993","거마로 41","-","-","-","-"
"14315","서울특별시 강동구 고덕동","210-1","0210","0001","고덕센트럴푸르지오","59.1400","202105","25","113,000","-","20","-","-","2020","고덕로 399","-","-","-","-"
"14316","서울특별시 송파구 잠실동","40","0040","0000","갤러리아팰리스","84.4450","202105","25","166,500","-","33","-","-","2005","올림픽로 212","-","-","-","-"
"14317","서울특별시 송파구 가락동","913","0913","0000","헬리오시티","84.9900","202105","25","190,000","-","15","-","-","2018","송파대로 345","-","-","-","-"
"14318","서울특별시 강남구 수서동","747","0747","0000","삼성","84.9700","202105","25","170,000","-","4","-","-","1997","광평로31길 27","-","-","-","-"
"14319","서울특별시 송파구 가락동","55","0055","0000","현대(6차)","84.8000","202105","25","120,000","-","5","-","-","1991","송이로19길 8","-","-","-","-"
"14320","서울특별시 강동구 천호동","163-14","0163","0014","우정에쉐르(102동)","84.3000","202105","25","68,500","-","3","-","-","2004","진황도로31길 5","-","-","-","-"
"14321","서울특별시 강동구 상일동","521","0521","0000","고덕자이","59.9398","202105","25","130,000","-","21","-","-","2021","상일로 55","-","-","-","-"
"14322","서울특별시 강동구 상일동","514","0514","0000","고덕롯데캐슬베네루체","84.1460","202105","25","125,000","-","3","-","-","2019","상암로79길 88","-","-","-","-"
"14323","서울특별시 강동구 상일동","513","0513","0000","고덕센트럴IPARK","74.8800","202105","25","139,000","-","16","-","-","2019","고덕로80길 99","-","-","-","-"
"14324","서울특별시 강동구 길동","343-1","0343","0001","현대웰하임(101동)","16.9590","202105","25","11,000","-","5","-","-","2012","천중로53길 6","-","-","-","-"
"14325","서울특별시 강남구 도곡동","467-29","0467","0029","타워팰리스3","163.5670","202105","25","375,000","-","47","-","-","2004","언주로30길 26","-","-","-","-"
"14326","서울특별시 서초구 반포동","968","0968","0000","에이아이디차관주택","72.5100","202105","25","160,150","-","1","-","-","1974","신반포로 32","-","-","-","-"
"14327","서울특별시 강남구 역삼동","720-25","0720","0025","대우디오빌","30.0300","202105","25","30,000","-","11","-","-","2002","언주로 427","-","-","-","-"
"14328","서울특별시 구로구 고척동","336","0336","0000","삼환로즈빌","84.9740","202105","25","89,500","-","17","-","-","2004","경인로 343","-","-","-","-"
"14329","서울특별시 구로구 고척동","328","0328","0000","양우","71.1000","202105","25","51,300","-","9","-","-","2000","고척로52길 9","-","-","-","-"
"14330","서울특별시 서초구 방배동","2001","2001","0000","방배2차현대홈타운","147.2600","202105","25","250,000","-","18","-","-","2001","서초대로1길 34","-","-","-","-"
"14331","서울특별시 금천구 시흥동","1006","1006","0000","벽산3","84.9600","202105","25","56,800","-","8","-","-","1998","탑골로 84","-","-","-","-"
"14332","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","114.8400","202105","25","71,900","-","7","-","-","2004","금하로 816","-","-","-","-"
"14333","서울특별시 금천구 가산동","141-2","0141","0002","가산양우내안에애플","12.0400","202105","25","11,000","-","9","-","-","2013","남부순환로 1266","-","-","-","-"
"14334","서울특별시 서초구 방배동","733","0733","0000","태화빌라(733)","255.1700","202105","25","191,000","-","4","-","-","1994","동광로27길 112","20210531","-","-","-"
"14335","서울특별시 서초구 방배동","473-1","0473","0001","두원","84.8700","202105","25","170,000","-","3","-","-","1996","청두곶길 14","-","-","-","-"
"14336","서울특별시 영등포구 신길동","4656","4656","0000","우성3","64.4000","202105","25","90,000","-","11","-","-","1989","대방천로14길 32","-","-","-","-"
"14337","서울특별시 영등포구 신길동","897-1","0897","0001","삼환","59.5300","202105","25","89,000","-","11","-","-","1997","여의대방로43나길 25","-","-","-","-"
"14338","서울특별시 금천구 시흥동","1013","1013","0000","관악산벽산타운5","59.3400","202105","25","46,000","-","2","-","-","2004","금하로 816","-","-","-","-"
"14339","서울특별시 서초구 서초동","1327-23","1327","0023","강남아르젠","27.6400","202105","25","43,000","-","14","-","-","2014","강남대로55길 9-7","-","-","-","-"
"14340","서울특별시 서초구 서초동","1755","1755","0000","래미안 리더스원","84.9400","202105","25","250,000","-","19","-","-","2020","서운로 62","-","-","-","-"
"14341","서울특별시 구로구 구로동","1259","1259","0000","구일우성","59.4400","202105","25","63,500","-","16","-","-","1998","구일로2길 60","-","-","-","-"
"14342","서울특별시 동작구 흑석동","335","0335","0000","흑석한강센트레빌","114.9500","202105","25","200,000","-","18","-","-","2011","흑석한강로 12","-","-","-","-"
"14343","서울특별시 강남구 삼성동","110-2","0110","0002","삼성동라테라스","182.2100","202105","25","385,000","-","13","-","-","2013","봉은사로 645","-","-","-","-"
"14344","서울특별시 서초구 잠원동","161","0161","0000","래미안신반포리오센트","59.9500","202105","25","219,000","-","16","-","-","2019","잠원로14길 32","-","-","-","-"
"14345","서울특별시 구로구 구로동","1259","1259","0000","구일우성","59.4400","202105","25","62,500","-","14","-","-","1998","구일로2길 60","-","-","-","-"
